entity_name,category_slug,importance,claim_count,max_trust,severity,networks,sources,arkham_slug,canonical_domain,keywords,product_aliases,logo_status,logo_updated_at,manual_lock,logo_hash
AnyHedge,defi,65,0,0,10,,,anyhedge,anyhedge.com,anyhedge,,defillama,2026-06-02,false,323eab1d7e6aed895a26dd42428d23b0f273ac0ed06021f1da2418693e56d185
Anzen V2,defi,65,0,0,10,BASE|ETH|ARBITRUM,,anzen,anzen.finance,anzen,,arkham,2026-06-02,false,4e31d76bb99c92efcdd89e85c06430ebfd2de7a4bd337c900d9523b63158f5bd
ApeX Pro,defi,65,0,0,10,ETH|POLYGON|ARBITRUM|BSC|OPTIMISM|AVALANCHE,,apex-pro,apex.exchange,"apex pro,apex-pro",,defillama,2026-06-02,false,c3e512220bff9ed7b7c9de379cf26d23923314121c164f87b25bf6f848d81680
Aptin Finance V2,defi,65,0,0,10,,,aptin,,aptin,,arkham,2026-06-02,false,e8ef3ab4167d8b22ee7ec014090ebe530ad09b189e70eb3e0dc04ef13f8a2369
Arena DEX,dex,65,0,0,10,AVALANCHE,,arena,arena.social,"arena dex,arena",,defillama,2026-06-02,false,63a56a0702568269ed71512494d836cb3edd17cb6c71a20a8c25e3b48f2656c5
Arkis,defi,65,0,0,10,ETH,,arkis,arkis.xyz,arkis,,defillama,2026-06-02,false,f729fc1298d6f42b2d9482df17f34b593357857fd0c988df4c5f721173d141d8
Asseto CASH+,defi,65,0,0,10,BSC|ETH,,asseto-cash,asseto.finance,"asseto cash+,asseto-cash",,favicon,2026-06-02,false,670a8cf6f97058528c9c3277417dadba3e4891926d15e49ab405bd4c067505c6
Augur,defi,65,0,0,10,ETH,,augur,augur.net,augur,,arkham,2026-06-02,false,fef712b146c7484596015ab3d48c33b2b5d78969db473522bf5a028fc1a07fae
Aurora Plus,defi,65,0,0,10,,,aurora-plus,aurora.plus,"aurora plus,aurora-plus,aurora-near",,arkham,2026-06-02,false,6f7f21a9e1afb1399dae913a91c681f72120a8e9a1ab29f1cd9985f62c943d9e
Autofarm,defi,65,0,0,10,BSC|POLYGON|AVALANCHE|FANTOM,,autofarm,,"autofarm,auto",,arkham,2026-06-02,false,466e2f34813e071655b4662664cff6ed386f29152e327f7c3bc71fd8a094032c
Avalon Finance,defi,65,0,0,10,BSC|ARBITRUM|BASE|ETH,,avalon,avalonfinance.xyz,avalon,,defillama,2026-06-02,false,4a83ff1adb99041d79fcb0b90247393887d1b56509b49c4792216be7fd18eaec
Awaken Swap,dex,65,0,0,10,,,awaken-swap,awaken.finance,"awaken swap,awaken-swap",,arkham,2026-06-02,false,ee66b92db9ee38f904a9962bc8ac74920ea9d0f8fe7d9dc85db79b8ffe0ad34c
AXC GIFT,defi,65,0,0,10,BSC,,axc-gift,axc.xyz,"axc gift,axc-gift",,defillama,2026-06-02,false,40ac9be7f40db1d31c6f4c89c7a73c8332265b8f4eb556d47f547659b08f6349
Azuro,defi,65,0,0,10,POLYGON|BASE,,azuro,azuro.org,azuro,,arkham,2026-06-02,false,1c184b66e3753dbbe016eb84bb301b1778e1137c278947530a3fc06e26ce6643
BabyDogeSwap,dex,65,0,0,10,BSC,,babydogeswap,swap.babydoge.com,babydogeswap,,arkham,2026-06-02,false,c3efcf755cd4147e3a7bbb3bc8fc7471a93ef2a6d8804067604308a4c9ce15b0
BackedFi,defi,65,0,0,10,ETH|BASE|AVALANCHE|POLYGON|ARBITRUM|FANTOM|BSC,,backedfi,backed.fi,backedfi,,defillama,2026-06-02,false,c2f9584eff755f9e20cfd08003ef4198360cd705adcf9cbf7b9e2fcf67a119e6
Badger DAO,defi,65,0,0,10,ETH|ARBITRUM|POLYGON|BSC|FANTOM,,badger,badger.com,"badger,badger-dao",,arkham,2026-06-02,false,4772f3ab64c1d9b37ce257c87af934236e35019fd5b802ec6411568301de75cb
BakerySwap,dex,65,0,0,10,BSC,,bakeryswap,,"bakeryswap,bakerytoken",,arkham,2026-06-02,false,0e7f29948ae469fd37689dc3dde64c0cb9b949bd7825b1d9b17d607c7d9a8f53
Balanced Dollar,defi,65,0,0,10,,,balanced-dollar,balanced.network,"balanced dollar,balanced-dollar",,defillama,2026-06-02,false,e1e359c161a8fcf96e06329538cb9f640359e8ead1cea471e19e8acb26b6c4b0
Balanced Exchange,dex,65,0,0,10,AVALANCHE|SOL|ARBITRUM|BSC|BASE|OPTIMISM,,balanced,app.balanced.network,"balanced exchange,balanced",,arkham,2026-06-02,false,c936994acc59cd659a9f03ff84287e87af3d0dd9fc2622cb8dd99ad6a6bbde7f
BAMM,defi,65,0,0,10,,,bamm,bamm.market,bamm,,defillama,2026-06-02,false,0225d3e983ae64bbce10fa9d72f787d22e68e48af1552dca5d075fd911222b0a
Basin Exchange,dex,65,0,0,10,ARBITRUM|ETH,,basin,basin.exchange,"basin exchange,basin",,arkham,2026-06-02,false,6370ecf2ca6b299a82aa441b507eda76dc49e9f7b9e7b8d0c50d79cac09deadb
Beam Swap,dex,65,0,0,10,,,beam-swap,swap.onbeam.com,"beam swap,beam-swap",,arkham,2026-06-02,false,510a7f75c3923e695ebf8f5908d1eb959d1935575ae2dd1119760e3b981c2aaf
Bedrock uniIOTX,defi,65,0,0,10,,,bedrock-uniiotx,app.bedrock.technology,"bedrock uniiotx,bedrock-uniiotx",,arkham,2026-06-02,false,732c4280f31046805c5a46858521ba545b4614dd530d64efe8e7aa8813ec120d
Beets LST,defi,65,0,0,10,FANTOM,,beets-lst,beets.fi,"beets lst,beets-lst",,arkham,2026-06-02,false,c709bd6c01d05fae67a855d8431cb00e47f22b73e79baa67fe6c3fb1f7def49b
bemo V1,defi,65,0,0,10,,,bemo,bemo.fi,bemo,,arkham,2026-06-02,false,e1d565c0c2d90e0ded4fb0540d4632b4acb817800f41f556760240fcc6b0e88e
BEX,dex,65,0,0,10,,,bex,hub.berachain.com,bex,,defillama,2026-06-02,false,a3bf53d386aa388cd4f2fba23291e8913546c63205228edbcd87f8c5acf082a8
BiFi,defi,65,0,0,10,ETH|BSC|AVALANCHE,,bifi,bifi.finance,bifi,,arkham,2026-06-02,false,e0a07c4da3142da5a3964e5d30dcedaab1daae600169dc83e3ccf923b47f76b4
Bifrost DEX,dex,65,0,0,10,,,bifrost,app.bifrost.io,"bifrost dex,bifrost",,arkham,2026-06-02,false,2eb7843b0f0e74365c60b5b48e24cc2a9c83b90c21c8042b4f464e287478d25c
BIMA CDP,defi,65,0,0,10,BTC|ETH|BSC,,bima-cdp,bima.money,"bima cdp,bima-cdp",,defillama,2026-06-02,false,f45dbbbab1d7d80d1d739854d753bcb7403d0ef12a11d6cec2755d2cdfe0cf44
Binaryx Platform,defi,65,0,0,10,POLYGON,,binaryx,binaryx.com,binaryx,,arkham,2026-06-02,false,ae2f30ed5ba3d6abe6052e71e0d239b9471aa8be031c3a42559f382b9620d06c
Biquid,defi,65,0,0,10,,,biquid,biquid.io,biquid,,defillama,2026-06-02,false,6a24ecaf63aeaeeacaee66ddb53ecfcb4a5419b66ced31d0207161ae5281f8ab
Bitflow,dex,65,0,0,10,,,bitflow,bitflow.finance,bitflow,,defillama,2026-06-02,false,7772e18194f5c59469e36c85a201bdc4c78768f6929561e5b8112651eb800987
Blackhole AMM,dex,65,0,0,10,AVALANCHE,,blackhole-amm,blackhole.xyz,"blackhole amm,blackhole-amm",,arkham,2026-06-02,false,08d9b786062622a253e4aa9f2bdb352c53784d1973a8ff2ec176a2cc0a49669c
Blast pre-launch Farm,defi,65,0,0,10,ETH,,blast-pre-launch-farm,blast.io,"blast pre-launch farm,blast-pre-launch-farm",,arkham,2026-06-02,false,9bdbd5f065899c54227198e5f5c063ec6fa97ec468b6dfabf610900938e7506e
BlazeSwap,dex,65,0,0,10,,,blazeswap,blazeswap.xyz,blazeswap,,defillama,2026-06-02,false,e7859eba982e3171f17b04ebfc0e7d6f5f47c706a191bdec100a0ca79522141c
Bluefin Pro,defi,65,0,0,10,,,bluefin-pro,bluefin.io,"bluefin pro,bluefin-pro",,defillama,2026-06-02,false,99e7b2d2c86bc517c3a4bd40225d02e3add843e88b877ee2e66878337850e9cc
Blueshift,dex,65,0,0,10,POLYGON,,blueshift,blueshift.fi,blueshift,,arkham,2026-06-02,false,2b847df56f9dbde16cdd83f578687cb1ffab0d53a192d009de4748274e5fbf9a
BOB Bridge,bridge,65,0,0,10,ETH,,bob-bridge,gobob.xyz,"bob bridge,bob-bridge,bob-build-on-bitcoin",,arkham,2026-06-02,false,257e0cec32d27caf5c173948d3e4933b146765f3fd79b2c092dd083d55a18782
Boba Bridge,bridge,65,0,0,10,ETH,,boba-bridge,gateway.boba.network,"boba bridge,boba-bridge",,arkham,2026-06-02,false,0b4575eecc29bfc30a3e46b2c127e4755fc06cc55346220d92a9e93a65d2e03c
Botanix Bridge,bridge,65,0,0,10,BTC,,botanix-bridge,bridge.botanixlabs.com,"botanix bridge,botanix-bridge",,defillama,2026-06-02,false,c50003960e436e1bb7611e5852a8388c666250b8879f68f77ac1d937ab42d441
Botanix stBTC,defi,65,0,0,10,,,botanix-stbtc,yield.botanixlabs.com,"botanix stbtc,botanix-stbtc",,defillama,2026-06-02,false,3ee053d0cccda029742adca058821699b84d6636cb78fca7a5b5173f96ba9f90
Bounce.Tech,defi,65,0,0,10,,,bounce-tech,bounce.tech,"bounce.tech,bounce-tech",,favicon,2026-06-02,false,ffeb3e80c0bae758823acc3cb83c96a55f7036c147ca6268626d71c6b43822f3
Brasa Finance,defi,65,0,0,10,,,brasa,brasa.finance,brasa,,defillama,2026-06-02,false,be9c77ff8a9e741944c28b7b315f8abf6fe91ecdbb8e8c53c8ec559262685c78
Bridgers,dex,65,0,0,10,TRON|BSC|ETH|BASE|POLYGON|ARBITRUM|OPTIMISM|AVALANCHE|FANTOM|SOL,,bridgers,bridgers.ai,bridgers,,arkham,2026-06-02,false,2dd8e9c7086004f99e01e6256394cedc1457b66e74468c139935a48a57dd5abc
BSCSwap,dex,65,0,0,10,BSC,,bscswap,,bscswap,,defillama,2026-06-02,false,5b1bd5d43f3bd95383dbc59add763a476807ab160e23b117abad92bd0288f58b
Bucket Protocol V2,defi,65,0,0,10,,,bucket,bucketprotocol.io,bucket,,arkham,2026-06-02,false,d1f16e2fb32e40ade07d4d07f38c4f40872027f4439981973a52ea845546f3b2
BulbaSwap V3,dex,65,0,0,10,,,bulbaswap,bulbaswap.io,bulbaswap,,defillama,2026-06-02,false,e7f83cbdc1e6def905895071a8888abd06b52888fe858be19ee33243c4c6a42a
Bumpin Trade,defi,65,0,0,10,SOL,,bumpin-trade,bumpin.trade,"bumpin trade,bumpin-trade",,arkham,2026-06-02,false,185aa710c9ea87ad22b2873ab8c0bb60de5c87e977711df2f8ce254b88e63830
Canopy,defi,65,0,0,10,,,canopy,app.canopyhub.xyz,canopy,,defillama,2026-06-02,false,783391a5e3c4702895fa745b5428f7737e238667da059553f77fd7e66191c024
Canto Lending,defi,65,0,0,10,,,canto-lending,,"canto lending,canto-lending",,arkham,2026-06-02,false,ca8ca7ae88b863a697f3d781be90c772e20d6592d1b0f51f84aa523bf551befb
Capyfi,defi,65,0,0,10,ETH,,capyfi,capyfi.com,capyfi,,defillama,2026-06-02,false,5c90dc7e7c585c378ec84db4a4770de969f0cd9e73b5096b371bf0b682999f92
Carbon Defi,dex,65,0,0,10,ETH,,carbon-defi,app.carbondefi.xyz,"carbon defi,carbon-defi",,arkham,2026-06-02,false,ef1db88e0099207fcbcb252694a4ad5ae6d8853e17fad0385fe9d6c65d9b3ada
CGO Finance,defi,65,0,0,10,,,cgo,,cgo,,defillama,2026-06-02,false,901478f8ed5b3c88711e40540f969389131e795479b28132e6c12529d5a96796
CHATEAU,defi,65,0,0,10,,,chateau,chateau.capital,chateau,,defillama,2026-06-02,false,d39a2084a06a48edbf3ca57866fdba7775848d9896891a28d9996ad2ea9bd53d
Citrea Bridge,bridge,65,0,0,10,BTC|ETH,,citrea-bridge,citrea.xyz,"citrea bridge,citrea-bridge",,defillama,2026-06-02,false,916483b285278955ddbe92645ef11f6b33c3125a905f8900fcdb560c54aa5c85
CityCoins,defi,65,0,0,10,,,citycoins,minecitycoins.com,citycoins,,arkham,2026-06-02,false,fd0617c36acffba6e26271225b3222eba617b19f6ee4a7bf4af9e218383eb647
CLever,defi,65,0,0,10,ETH,,clever,clever.aladdin.club,"clever,clever-token",,arkham,2026-06-02,false,2a2394448e99cba24fde5b3b6378f0ac38fdc51e9215842ebfdc7d5951baee63
Colend Protocol,defi,65,0,0,10,,,colend,colend.xyz,colend,,arkham,2026-06-02,false,f7670339b631c826e5f23793793c169c3021128ae58cd42aea565494b66e9842
Compound Blue,defi,65,0,0,10,POLYGON,,compound-blue,compound.blue,"compound blue,compound-blue",,arkham,2026-06-02,false,de149960c9dbbf3407f1a6defa2342e242930db3aeeb836dac12b5b315112cc9
ComTech Gold,defi,65,0,0,10,,,comtech-gold,comtechgold.com,"comtech gold,comtech-gold",,arkham,2026-06-02,false,58d2c953c3870b69e25cf55726b4299aea54e30afebf2f44d2ecda968d251acb
CORE Bridge,bridge,65,0,0,10,ARBITRUM|AVALANCHE|BSC|ETH|OPTIMISM|BASE|POLYGON,,core-bridge,bridge.coredao.org,"core bridge,core-bridge,coredaoorg",,arkham,2026-06-02,false,22b1710520a400f1d0a732d73be3d6e3b1253016d03934a90337c2ba783fb274
CRETH2,defi,65,0,0,10,ETH,,creth2,classic.cream.finance,"creth2,cream-eth2",,defillama,2026-06-02,false,047bf86fc65f2d797d7e7c9278bab438995022ad1540c2088c72ac4a128ffbfe
cVault Finance,defi,65,0,0,10,ETH,,cvault,cvault.finance,"cvault,cvault-finance",,arkham,2026-06-02,false,5b2e17f23f1472583a2f10e45bea5573932a24fdd7221f34b7563c0a63af41e6
Cyclone,defi,65,0,0,10,ETH|BSC|POLYGON,,cyclone,cyclone.xyz,"cyclone,cyclone-protocol",,arkham,2026-06-02,false,5e554e300b37d2da7a54489ce399b4217b1c94edeabcc8c9442b584ab7214f91
Cypher V4,dex,65,0,0,10,ETH,,cypher,cyphereth.com,cypher,,defillama,2026-06-02,false,99e1ef09b03332475f0280ca5ec3bd50d6cd903a5c3ee661cf7244ee8478b5ba
Dango Bridge,bridge,65,0,0,10,ETH,,dango-bridge,dango.exchange,"dango bridge,dango-bridge",,defillama,2026-06-02,false,0480cf303a97e25491a820811b7e6c48a46690ff04e321def420265e5a795ff2
Decentralized Euro,defi,65,0,0,10,ETH,,decentralized-euro,deuro.com,"decentralized euro,decentralized-euro",,arkham,2026-06-02,false,73c52c6e7e6a7254e2eb5be34b3c17327cde956c6f7675f86dfff9f62f4b136e
DeDust,dex,65,0,0,10,,,dedust,dedust.io,"dedust,scaleton",,arkham,2026-06-02,false,b315e91d2ec2fa2cee37fd77f308c6f908a4ca08a40fe688690c4409d2c9a094
Defa By InvoiceMate,defi,65,0,0,10,,,defa-by-invoicemate,imdefa.com,"defa by invoicemate,defa-by-invoicemate",,defillama,2026-06-02,false,6fa5046ddfc6fd09ed3220ecc235a5f29f9f027667e706d8c213851eb2d43b99
DefiChain DEX,dex,65,0,0,10,,,defichain,defichain.com,"defichain dex,defichain",,arkham,2026-06-02,false,b952e5f05091a741979ab09a07656475fe3ff08d2980fa73cbc75296cdf7b2a7
DeFIL,defi,65,0,0,10,ETH|BSC,,defil,,defil,,arkham,2026-06-02,false,8fe4e14d784b8915b4d1510466ba7340849af11f59f0190da133b0ce3e949b27
DeFindex,defi,65,0,0,10,,,defindex,defindex.io,defindex,,defillama,2026-06-02,false,2964d5f70986e601bb43f9baf69ce766e365a37689f543fe5eb6764918bbc2e0
DefiTuna Lending,defi,65,0,0,10,SOL,,defituna-lending,defituna.com,"defituna lending,defituna-lending",,defillama,2026-06-02,false,53b5cd40574c50a90c7661d7bc2952916f06bc0c4aec1ae4ce41356529c7bcc6
Delea,defi,65,0,0,10,,,delea,delea.finance,delea,,arkham,2026-06-02,false,1cec48c65fe3e3a5a29757bb559f26e02bdfbb8ee30a336197745639bca98018
DeltaSwap,dex,65,0,0,10,ARBITRUM|BASE|ETH,,deltaswap,gammaswap.com,deltaswap,,defillama,2026-06-02,false,cc03c499e9c4f874992924970cff35e514ac5a2c28d4666d8ac17961b941361f
Depth,dex,65,0,0,10,BSC,,depth,,"depth,depth-token",,arkham,2026-06-02,false,ca082eb71b875c630bbd12a612191928347b1c9eb0501ed0f4f00300c65d3ebd
Deri V4,defi,65,0,0,10,BSC|BASE|ARBITRUM,,deri,deri.io,deri,,arkham,2026-06-02,false,4cb3c84a1af34557261f90c155d7322f3d0bf9266d5648493ed8a3f01c046ff1
DerivaDEX,defi,65,0,0,10,ETH,,derivadex,derivadex.com,"derivadex,derivadao",,arkham,2026-06-02,false,5dc828df8854ab4f13a6ad037f912186a887a66c6a4b53d90cf7c6def4aa9be6
Dexalot DEX,dex,65,0,0,10,ARBITRUM|AVALANCHE|BASE|BSC,,dexalot,app.dexalot.com,"dexalot dex,dexalot",,arkham,2026-06-02,false,86c37e2790ee2ad0de2dd72c8e3a8209fd1b0bc3da1f44c7364a2235ecdefc93
Dexalot Portfolio,bridge,65,0,0,10,AVALANCHE|ARBITRUM|BASE|ETH|BSC,,dexalot-portfolio,app.dexalot.com,"dexalot portfolio,dexalot-portfolio",,arkham,2026-06-02,false,621b9a64d1b1a06e3c11d57df5c0e44761f20807159091415f918c93fea4202a
DexFi Aggregator,defi,65,0,0,10,BASE|ETH|ARBITRUM|BSC|AVALANCHE,,dexfi,dexfi.com,dexfi,,defillama,2026-06-02,false,53379776422851d590d5f031c2bbdb536e907043ddf7c2045e932dee6d7047c5
dForce Lending,defi,65,0,0,10,ETH|BSC|OPTIMISM|ARBITRUM|POLYGON|AVALANCHE,,dforce-lending,dforce.network,"dforce lending,dforce-lending",,arkham,2026-06-02,false,b27b4f02b604af02a264e032e08557c73af4fd0ce12c7e52b552c6d43383da4a
Dinero (pxETH),defi,65,0,0,10,ETH,,dinero,dinero.xyz,dinero,,arkham,2026-06-02,false,1c7b425548ec4cc0baa44455f49ade67f35b32e933cbe52887b7f288f285dcc0
DipCoin Perps,defi,65,0,0,10,,,dipcoin-perps,dipcoin.io,"dipcoin perps,dipcoin-perps",,defillama,2026-06-02,false,f291797ac72787f7c5b1e256ac823dafe2f6c3e7af1668fe430ca4153f282f69
DipCoin Vault,defi,65,0,0,10,,,dipcoin-vault,dipcoin.io,"dipcoin vault,dipcoin-vault",,defillama,2026-06-02,false,dde8decb4f337f0c1b324e80ed50cd75635fcd6b28d3d591103731a73cc5fcd6
Dnax,dex,65,0,0,10,BSC,,dnax,dnax.us,dnax,,favicon,2026-06-02,false,4849f9360ceb084e440c7b1ec2bced2f430d7eed6ff0208333633f7781e5b0ba
Domination Finance,defi,65,0,0,10,BASE|POLYGON|ETH,,domination,domination.finance,domination,,defillama,2026-06-02,false,8d1cd28d9df0d78c6c096541e31cf3bd3b4db5082969d69c2e1f4e110eaafda6
DOOAR,dex,65,0,0,10,SOL|BSC,,dooar,beta.dooar.com,dooar,,arkham,2026-06-02,false,f76a833f86ec12c7d6286b418610886932afd2b3f35d1c895dcae8293955e6d2
DragonSwap V3 Kaia,dex,65,0,0,10,,,dragonswap-kaia,dgswap.io,"dragonswap kaia,dragonswap-kaia",,arkham,2026-06-02,false,c930b5a04cb7de26a66de0f23de5d5d01832890dd5e12fe8a4e7df980839422d
Drift Trade,defi,65,0,0,10,SOL,,drift-trade,app.drift.trade,"drift trade,drift-trade",,defillama,2026-06-02,false,96d9787e452f04179253f83d186e815c8f338b07e8e9f5e921e71373b2e6f3ae
DyorSwap AMM,dex,65,0,0,10,,,dyorswap-amm,dyorswap.finance,"dyorswap amm,dyorswap-amm",,arkham,2026-06-02,false,4519dfac96d7a871680dbf93970d83cf56e8b4abccdbeb9210ea26156773b77c
Eclipse Bridge,bridge,65,0,0,10,ETH,,eclipse-bridge,eclipse.xyz,"eclipse bridge,eclipse-bridge,eclipse-3",,arkham,2026-06-02,false,6ada8b251dba4a59ee7013b18e1457555c885d96650a9f2383ced82f72544cf1
ELFi Protocol,defi,65,0,0,10,ARBITRUM|BASE,,elfi,elfi.xyz,elfi,,arkham,2026-06-02,false,49202089780faa4cc972388f16542fd9f81cf28c0e07439d6537da68c6f3e071
EmpireDEX,dex,65,0,0,10,BSC|ETH|AVALANCHE|FANTOM|POLYGON,,empiredex,,empiredex,,defillama,2026-06-02,false,5b222591f70d8f7658bda87851c62673a77c062fd1dea3c6fba15d71cb1aec7b
Endurance Bridge,bridge,65,0,0,10,,,endurance-bridge,endurance-bridge.fusionist.io,"endurance bridge,endurance-bridge",,defillama,2026-06-02,false,d672d01ba9e550c256cc26653e3f11626e0779df2dbd54470b4ec968192eb8a6
Enosys AMM V3,dex,65,0,0,10,,,enosys-amm,enosys.global,"enosys amm,enosys-amm",,arkham,2026-06-02,false,fa508fdc96f6037b627ca862e5d751d6b3cae914aa4c120b4f3f6ff95db8767a
Equilibrium Lending,defi,65,0,0,10,,,equilibrium-lending,app.equilibrium.io,"equilibrium lending,equilibrium-lending,equilibrium-token",,arkham,2026-06-02,false,15ead5f42bade091c7ac5831f6f5d71b3759eff0ac9d4909b5ff391c1c3bfeb8
Eris Protocol,defi,65,0,0,10,,,eris,erisprotocol.com,eris,,arkham,2026-06-02,false,b922abd7ce1622cb6ca6a707be0c2f7c17c24066d2f1aeaf5ef88ed67edd69b0
Ethena tsUSDe,defi,65,0,0,10,,,ethena-tsusde,app.ethena.fi,"ethena tsusde,ethena-tsusde",,arkham,2026-06-02,false,ae0150389d2bf47eb69fd2ede63383fef52b0700c2d0355c4af03e20b426aee8
Ethereal Season Zero,defi,65,0,0,10,ETH,,ethereal-season-zero,ethereal.trade,"ethereal season zero,ethereal-season-zero",,arkham,2026-06-02,false,c221b939321d958ac360c89103eda831ec1295c7fbc92d04fe4e8b0b9d6410ec
Etherex CL,dex,65,0,0,10,,,etherex-cl,etherex.finance,"etherex cl,etherex-cl",,arkham,2026-06-02,false,c1782cfaf30e8246b8fa0031156051f1c80d71c9ef98160e27d028ffd0717c46
Etherfuse,defi,65,0,0,10,SOL|BASE|POLYGON,,etherfuse,etherfuse.com,etherfuse,,arkham,2026-06-02,false,98fbb2502d3d059b070713a1839e8d6828a5008f83a9c0e05392a2055762935e
eva Markets,defi,65,0,0,10,ETH,,eva-markets,eva.markets,"eva markets,eva-markets",,defillama,2026-06-02,false,5a5de57317d51ffd0cfaaf53eb0bcc9a87a1b843901490c9b4a1e226da1cc244
Evedex,defi,65,0,0,10,,,evedex,invite.evedex.com,evedex,,defillama,2026-06-02,false,64a03c261a040aca76fee4844e6272b46cfa2ceed8eebc02f09699ed40b4a92d
Eventum Bridge,bridge,65,0,0,10,ARBITRUM,,eventum-bridge,evedex.com,"eventum bridge,eventum-bridge",,defillama,2026-06-02,false,64a03c261a040aca76fee4844e6272b46cfa2ceed8eebc02f09699ed40b4a92d
Everdex,dex,65,0,0,10,,,everdex,everdex.app,everdex,,defillama,2026-06-02,false,90c4327d5bd54c8fc834638a999949cde006e0824c9becd7b52b15c47e2e83b5
ExinPool,defi,65,0,0,10,,,exinpool,,exinpool,,defillama,2026-06-02,false,2973e114ac56cb3d39a969454bac2ae4979cbb6b2c4b628327c525b0cad3a493
exSat Bridge,bridge,65,0,0,10,BTC,,exsat-bridge,exsat.network,"exsat bridge,exsat-bridge",,arkham,2026-06-02,false,35aad2294f5908f2826f7d62ea690c64005bfecaafbddd013270a90de35bbd24
Extra Finance Xlend,defi,65,0,0,10,BASE|OPTIMISM,,extra-finance-xlend,xlend.extrafi.io,"extra finance xlend,extra-finance-xlend",,defillama,2026-06-02,false,dc5afcb7071b4a98297adf579550c10411b3b2f4c31de8530335546a73e41157
FanX Protocol,dex,65,0,0,10,,,fanx,app.fanx.xyz,fanx,,arkham,2026-06-02,false,df325d07d18c65753cd56f0a6c5f4f94c3b706edd39d4b0ef5e92c4b4ccd073d
Ferro,dex,65,0,0,10,,,ferro,ferroprotocol.com,ferro,,arkham,2026-06-02,false,1b8edbc4f8c0e84ac9f600a908a3b2287039014b432bbd947f02adc1fec994ba
Fiamma,bridge,65,0,0,10,BTC,,fiamma,fiammalabs.io,fiamma,,defillama,2026-06-02,false,351a78ddfaaca2ad17f5661b1d66b1cc6240e335a15fd344feabe19f0ca038f6
Filet Finance,defi,65,0,0,10,BSC,,filet,filet.finance,filet,,arkham,2026-06-02,false,e9292c70228345c4401c522026689bc6a0ac8e6f2d7f88a6711cf4d629f15acc
Fira,defi,65,0,0,10,ETH,,fira,fira.money,fira,,defillama,2026-06-02,false,7499a61b04b1e0952b0b742c30e75b62b8a05c46281264c1230019d24d196943
Flamingo Finance,dex,65,0,0,10,,,flamingo,flamingo.finance,flamingo,,arkham,2026-06-02,false,9ab1a4222e8c64afa8c9a5647208cddbcaaae734217d0ce5247d76a3d674e649
FlowSwap V3,dex,65,0,0,10,,,flowswap,flowswap.io,flowswap,,defillama,2026-06-02,false,f866f9a5f4f6017198d2f574c20cc1ef71b7bebabf72c85dcfc992d0a477a8c0
FluidTokens,defi,65,0,0,10,,,fluidtokens,app.fluidtokens.com,fluidtokens,,arkham,2026-06-02,false,7816fd82a4fe78f274f445c035f50585f8da489458c63b88a8f0fb6d507663fd
FluxFlow V3,dex,65,0,0,10,,,fluxflow,,fluxflow,,placeholder,2026-06-02,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
Fluxion Network,dex,65,0,0,10,,,fluxion,app.fluxion.network,fluxion,,favicon,2026-06-02,false,3fb8a72f9b28a11dbde3f345b6ffef3deca7d03980e128622c7891406ebba19a
Flying Tulip ftUSD,defi,65,0,0,10,ETH,,flying-tulip-ftusd,flyingtulip.com,"flying tulip ftusd,flying-tulip-ftusd",,defillama,2026-06-02,false,b432423a39089e9a2ef97a290962cd343c4090fb78f8880ab57af0cbda925a2b
Flying Tulip Lend,defi,65,0,0,10,ETH,,flying-tulip-lend,flyingtulip.com,"flying tulip lend,flying-tulip-lend,flying-tulip",,defillama,2026-06-02,false,846fe7caf2ae6403be23174d10031a566d7b795a78ab1879f4c63cc42c6f5d53
Folks Finance xChain,defi,65,0,0,10,AVALANCHE|POLYGON|ETH|ARBITRUM|BASE|BSC,,folks-finance-xchain,xapp.folks.finance,"folks finance xchain,folks-finance-xchain",,defillama,2026-06-02,false,ac13a467c5d844b8befcf5acbd5222237845e419a325e12f8ec695d043f37903
Fomo3D,defi,65,0,0,10,ETH,,fomo3d,,fomo3d,,arkham,2026-06-02,false,d8cae708e0eaf07edef87f035d91390203a321812b6cbc9a88ceb4773f2d9438
Francium,defi,65,0,0,10,SOL,,francium,francium.io,francium,,arkham,2026-06-02,false,68da56e331a272df47f5d766fe8098230e84d05dc2b50c265ab7d428bf04feb9
Gate Swap,dex,65,0,0,10,,,gate-swap,eb3.gate.com,"gate swap,gate-swap",,defillama,2026-06-02,false,6245928ea944408a02563116bff3da22769b1b88b7a1df3c64155e86febc8886
Generic.Money,defi,65,0,0,10,ETH,,generic-money,generic.money,"generic.money,generic-money",,placeholder,2026-06-02,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
Gimo,defi,65,0,0,10,,,gimo,gimofinance.xyz,gimo,,defillama,2026-06-02,false,d604f230f84a1ab22e76959bcfd4b573be542de5a3017b0e6984797fd4e2ba9c
GlowSwap,dex,65,0,0,10,,,glowswap,glowswap.io,glowswap,,arkham,2026-06-02,false,8c1ffd30ecb53f4026d819579e43e86ee398fc1f1cd41ab358fce4d72ca5d832
Goblin,defi,65,0,0,10,,,goblin,goblin.fi,goblin,,arkham,2026-06-02,false,6dd9f0d30c7ca5db5dfb21330482c54d9ad652eba561a06085ad96210c228b33
